org,dest,days,departure_date,people_number,housing,cuisine,transportation,budget,query,level,details
Jacksonville,['Nome on day 1'],3.0,2022-03-25,,"['shared room', 'parties']",,,2400.0,"Can you organize a 3-day trip starting from Jacksonville to Nome on day 1, departing on March 25th, 2022? Our budget is $2400, and we prefer shared accommodations that allow parties.",easy,"[{'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Los Angeles on day 1'], 'priority': 0, 'question': 'It seems like Nome is not accessible by any transportation methods. Is there another destination you have in mind for your trip?', 'answer': 'Los Angeles.'}, {'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Just to confirm, how many people will be joining you on this trip?', 'answer': ""Yes, it will be just me traveling on this trip. I'm looking forward to exploring new destinations solo and immersing myself in different cultures.""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 1, 'question': ""It looks like the accommodation preference you've specified may not be feasible for this trip. Is there another type of accommodation you would consider for your travel plans?"", 'answer': ""I'm quite flexible when it comes to accommodations, so I'm open to exploring different options that fit within my travel plans. I believe there are plenty of choices out there that could make my trip even more memorable and enjoyable.""}]"
Providence,"['Orlando on day 1', 'Fort Lauderdale on day 3', 'Tampa on day 5']",,2022-03-01,4.0,['pets'],"['Indian', 'Italian', 'Mediterranean', 'French']",no self-driving,,"We are planning a trip for 4 individuals starting from Providence. Our itinerary includes visiting Orlando on day 1, Fort Lauderdale on day 3, and Tampa on day 5. We are set to depart on March 1st, 2022, and prefer accommodations that allow pets. Our culinary preferences encompass Indian, Italian, Mediterranean, and French cuisines. Additionally, we will not be self-driving during our journey.",hard,"[{'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'Just to confirm, could you please specify the total number of days you plan for this trip?', 'answer': ""Absolutely, I'm looking forward to spending a wonderful week exploring all the amazing destinations on my itinerary.""}, {'operation': 'ADD', 'attribute': 'budget', 'value': 4569, 'priority': 0, 'question': 'What is the budget you have in mind for this trip for 4 individuals with the specified itinerary and preferences?', 'answer': 'Our budget for the trip is $4569 for 4 individuals.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 20300, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to consider adjusting your budget to meet the minimum required amount for the itinerary you've outlined?"", 'answer': 'I can adjust the budget to $20,300.'}]"
Raleigh,"['Belleville on day 1', 'Rockford on day 3', 'Chicago on day 5']",7.0,,1.0,,,,6700.0,"I am planning a 7-day solo trip starting from Raleigh. The itinerary includes visiting Belleville on day 1, Rockford on day 3, and Chicago on day 5. My budget for this trip is $6700.",easy,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-02', 'priority': 0, 'question': 'When are you planning to depart from Raleigh for your 7-day solo trip?', 'answer': ""I am so excited about my upcoming solo trip! I'll be departing from Raleigh on March 2, 2022. I can't wait to explore new places and create unforgettable memories.""}]"
Nashville,"['Wilmington on day 1', 'Fayetteville on day 3', 'Charlotte on day 5']",7.0,2022-03-21,,"['shared room', 'pets']","['Indian', 'French']",,4400.0,"Can you organize a 7-day trip starting from Nashville and visiting Wilmington on day 1, Fayetteville on day 3, and Charlotte on day 5? We plan to depart on March 21st, 2022, with a budget of $4400. Our accommodation preference is a shared room that allows pets. Additionally, we are interested in trying Indian and French cuisines during our journey.",medium,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 2, 'priority': 0, 'question': 'Could you please let me know how many people will be joining you on this trip?', 'answer': ""Oh, it's going to be a fantastic trip with just the two of us exploring and creating unforgettable memories together!""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 0, 'question': ""It seems like the accommodation preference you've mentioned might not be feasible for this trip. Are you open to exploring other options for accommodations?"", 'answer': 'Absolutely, any accommodation preference is acceptable.'}]"
Omaha,['Madison on day 1'],,2022-03-17,1.0,,,,1700.0,"Can you suggest a travel plan for a solo traveler departing from Omaha and heading to Madison on day 1, with a budget of $1700, departing on March 17th, 2022?",easy,"[{'operation': 'ADD', 'attribute': 'days', 'value': 3, 'priority': 0, 'question': 'To better assist you, could you specify the number of days you are planning for this trip from Omaha to Madison?', 'answer': 'I am planning for a 3-day trip.'}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Seattle on day 1'], 'priority': 1, 'question': 'It seems like Madison is not accessible by any transportation methods. Is there another destination you have in mind for your trip?', 'answer': ""Seattle is such a vibrant city with so much to offer! From the iconic Space Needle to the bustling Pike Place Market, there's always something exciting to see and do. I can't wait to explore all the unique neighborhoods and try out some delicious seafood while I'm there. It's going to be an unforgettable trip!""}]"
Washington,"['Rochester on day 1', 'Buffalo on day 3']",,2022-03-17,2.0,"['entire room', 'parties']","['Chinese', 'Mediterranean', 'Italian', 'French']",,3700.0,"Can you organize a trip for 2 individuals starting from Washington and visiting Rochester on day 1 and Buffalo on day 3? We plan to depart on March 17th, 2022, with a budget of $3700. Our accommodation preference is an entire room that allows parties. Additionally, we are interested in exploring Chinese, Mediterranean, Italian, and French cuisines during our journey.",hard,"[{'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'How many days are you planning for this trip starting from Washington and visiting Rochester on day 1 and Buffalo on day 3, departing on March 17th, 2022, with a budget of $3700, and with accommodation preferences for an entire room that allows parties?', 'answer': ""Oh, I'm so excited about this trip! I can't wait to explore Washington, Rochester, and Buffalo over the course of 5 days. It's going to be such an adventure! And having a budget of $3700 gives us plenty of room to enjoy some great experiences along the way. Staying in accommodations that allow parties sounds like a fun way to unwind after a day of exploring.""}]"
,['Minneapolis on day 1'],3.0,2022-03-27,2.0,['private room'],,,1300.0,"Could you suggest a 3-day travel plan for 2 individuals to Minneapolis on day 1, departing on March 27th, 2022, with a budget of $1300? We prefer accommodations that offer a private room.",medium,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'New York', 'priority': 0, 'question': 'Where will you be departing from for your trip to Minneapolis on March 27th, 2022 with a budget of $1300?', 'answer': ""New York is such a vibrant city with endless possibilities for exploration and adventure. The energy of the Big Apple always gets me excited for new travel experiences. I can't wait to embark on this journey to Minneapolis and immerse myself in all the sights and sounds the city has to offer. And with a budget of $1300, I'm sure I'll be able to make the most of every moment!""}]"
Des Moines,"['Flagstaff on day 1', 'Yuma on day 3', 'Phoenix on day 5']",,,1.0,"['shared room', 'parties']",,,2600.0,"Can you help me plan a solo trip starting from Des Moines? I'd like to visit Flagstaff on day 1, Yuma on day 3, and Phoenix on day 5. My budget is $2600, and I'm comfortable with shared accommodations that allow parties.",easy,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-13', 'priority': 0, 'question': 'When are you planning to depart from Des Moines for your solo trip?', 'answer': ""I can't wait for my solo trip! March 13, 2022, is the day I'll be departing from Des Moines. It's going to be such an exciting adventure!""}, {'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'How many days are you planning for this solo trip starting from Des Moines and visiting Flagstaff, Yuma, and Phoenix?', 'answer': ""I'm so excited about this solo trip! I've planned to spend a whole week exploring these amazing destinations. I can't wait to immerse myself in the beauty and culture of each place along the way.""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 2, 'question': ""It seems like the accommodation preference you've specified may not be feasible for this trip. Are you open to exploring alternative accommodation options for your journey?"", 'answer': ""Absolutely, I'm quite flexible when it comes to accommodation options. I'm open to exploring different types of places to stay during my trip. The variety might even add some excitement to my travel experience!""}]"
,"['Pellston on day 1', 'Grand Rapids on day 3', 'Detroit on day 5']",7.0,2022-03-11,1.0,,,,5900.0,"I am planning a 7-day solo trip starting on March 11th, 2022. The itinerary includes visiting Pellston on day 1, Grand Rapids on day 3, and Detroit on day 5. My budget for this trip is $5900.",easy,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Elmira', 'priority': 0, 'question': 'I see you have your itinerary planned out, but could you please let me know the departure city for your upcoming solo trip?', 'answer': ""Yes, I'm super excited about my upcoming solo trip! Elmira is such a charming departure city with so much character and history. I can't wait to explore all the hidden gems it has to offer before I embark on my adventure.""}]"
Gunnison,,5.0,2022-03-21,1.0,,,,2800.0,"Can you suggest a 5-day travel plan for a solo traveler starting from Gunnison, departing on March 21st, 2022, with a budget of $2800?",easy,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Dallas on day 1', 'Houston on day 3'], 'priority': 0, 'question': 'Which cities are you interested in visiting during your 5-day trip, and could you provide the specific days you plan to arrive in each city?', 'answer': 'I plan to visit Dallas on day 1 and Houston on day 3.'}]"
Santa Ana,"['Daytona Beach on day 1', 'Amarillo on day 3', 'Lubbock on day 5']",7.0,2022-03-19,2.0,"['shared room', 'parties']","['Mexican', 'French', 'Chinese', 'Indian']",,,"Please organize a 7-day trip for 2 individuals starting from Santa Ana. We plan to visit Daytona Beach on the 1st day, Amarillo on the 3rd day, and Lubbock on the 5th day. Our departure date is March 19th, 2022. We are looking for shared room accommodations that allow parties. Additionally, we are interested in trying Mexican, French, Chinese, and Indian cuisines during our journey.",hard,"[{'operation': 'ADD', 'attribute': 'budget', 'value': 5400, 'priority': 0, 'question': 'Could you please specify the budget you have in mind for this 7-day trip for 2 individuals starting from Santa Ana?', 'answer': '5400 dollars.'}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Abilene on day 1', 'Amarillo on day 3', 'Lubbock on day 5'], 'priority': 0, 'question': 'It seems Lubbock is not accessible for this trip. Is there another destination you would like to consider instead of Lubbock?', 'answer': ""Abilene has always intrigued me with its rich history and vibrant cultural scene. I can't wait to explore all the hidden gems and immerse myself in the local atmosphere. It's going to be an unforgettable journey!""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['entire room', 'parties'], 'priority': 1, 'question': ""It seems like the accommodation preference you've specified might not be feasible for this trip. Are you open to exploring other accommodation options for your journey?"", 'answer': ""Absolutely, I'm open to exploring other accommodation options for my journey. I usually prefer having the entire room to myself and I like places that allow parties. It adds a fun and lively touch to the whole experience!""}]"
Greer,"['New York on day 1', 'Binghamton on day 3', 'Rochester on day 5']",7.0,2022-03-05,2.0,['not shared room'],,,8200.0,"Could you create a 7-day travel plan for 2 people starting from Greer? We plan to visit New York on day 1, Binghamton on day 3, and Rochester on day 5. Our departure date is March 5th, 2022, and we have a budget of $8200. We prefer accommodations that offer a not shared room.",medium,[]
Myrtle Beach,['Fort Lauderdale on day 1'],,2022-03-16,1.0,,,,1500.0,"Can you help me plan a trip for one person starting from Myrtle Beach and heading to Fort Lauderdale on day 1? I plan to depart on March 16th, 2022, with a budget of $1500.",easy,"[{'operation': 'ADD', 'attribute': 'days', 'value': 3, 'priority': 0, 'question': 'Just to confirm, how many days are you looking to spend on this trip from Myrtle Beach to Fort Lauderdale?', 'answer': ""I'm planning to spend 3 days on this trip.""}]"
,['Tampa on day 1'],3.0,2022-03-13,,,,,516.0,"I am planning a 3-day trip starting on March 13th, 2022, with a budget of $516. The journey will arrive in Tampa on day 1.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Could you please let me know how many people will be joining you on this trip?', 'answer': ""I'm really looking forward to this trip with just me, myself, and I! It's going to be a great adventure exploring new places solo.""}, {'operation': 'ADD', 'attribute': 'org', 'value': 'Grand Rapids', 'priority': 0, 'question': 'Where will you be departing from for your upcoming trip to Tampa on March 13th, 2022?', 'answer': ""Oh, Grand Rapids holds a special place in my heart. The vibrant energy of the city always leaves me feeling inspired. I can't wait to depart from there for my trip to Tampa on March 13th, 2022. The anticipation of exploring new places and creating unforgettable memories is truly exhilarating.""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 1900, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust your budget slightly to accommodate the necessary expenses?"", 'answer': ""Absolutely, I'm more than willing to adjust the budget to $1,900. I believe it will allow me to fully experience all the amazing activities and attractions during my trip.""}]"
Omaha,,3.0,2022-03-02,2.0,"['not shared room', 'smoking']",,no flight,1500.0,"I am planning a 3-day trip for 2 individuals starting from Omaha on March 2nd, 2022. Our budget is $1500, and we are looking for accommodations that offer non-shared rooms and allow smoking. Additionally, we prefer not to travel by flight.",hard,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Dallas on day 1'], 'priority': 0, 'question': 'When and where do you plan to arrive at each destination during your 3-day trip starting from Omaha on March 2nd, 2022?', 'answer': ""Absolutely! I'm so excited about my upcoming trip. I'll be starting off in Omaha on March 2nd and then heading to Dallas on day 1. It's going to be such a thrilling adventure exploring these different cities!""}]"
,['Laramie on day 1'],3.0,2022-03-22,6.0,['visitors'],,,5700.0,"Create a 3-day travel plan for 6 individuals starting on March 22nd, 2022, with the first-day stop in Laramie. Our budget for this trip is $5700, and we require accommodations that permit visitors.",medium,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Asheville', 'priority': 0, 'question': 'Where will you be departing from for this trip?', 'answer': 'I will be departing from Asheville.'}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Baltimore on day 1'], 'priority': 1, 'question': 'It seems that Laramie is not accessible by any transportation methods. Is there another destination you would like to consider for your trip?', 'answer': ""Absolutely, Baltimore has always been on my bucket list for its rich history and vibrant culture. I can't wait to explore all the charming neighborhoods and indulge in some delicious seafood. It's going to be an unforgettable trip!""}]"
Provo,"['Santa Ana on day 1', 'San Jose on day 4', 'Monterey on day 6']",7.0,2022-03-13,,"['entire room', 'parties']","['Mediterranean', 'Indian', 'French', 'Italian']",,13200.0,"Can you organize a 7-day trip starting from Provo? We plan to visit Santa Ana on day 1, San Jose on day 4, and Monterey on day 6. Our departure date is March 13th, 2022, and we have a budget of $13,200. We are looking for accommodations that offer an entire room and allow parties. Additionally, we are interested in trying out Mediterranean, Indian, French, and Italian cuisines during our trip.",hard,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 7, 'priority': 0, 'question': 'Just to clarify, could you please specify the number of people who will be joining you on this trip?', 'answer': 'There will be a total of 7 people, including me.'}]"
Providence,"['Pellston on day 1', 'Detroit on day 3']",,,2.0,['smoking'],,,3800.0,"Would you be able to organize a trip for 2 individuals starting from Providence and including visits to Pellston on day 1 and Detroit on day 3? Our budget is $3800, and we require accommodations that permit smoking.",medium,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-06', 'priority': 0, 'question': 'When are you planning to depart from Providence for this trip?', 'answer': ""Oh, I can't wait for March 6, 2022! It's going to be such an exciting day for my trip. The anticipation is building up, and I'm already imagining all the adventures that await me on that departure date.""}, {'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'To better assist you, could you please specify the total number of days you would like the trip to last?', 'answer': 'The trip will last for 5 days.'}]"
Charlotte,['Akron on day 1'],3.0,2022-03-08,,,,,1000.0,"Please organize a 3-day trip starting from Charlotte and heading to Akron on day 1. Our departure date is set for March 8th, 2022, and we have a budget of $1000.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Just to clarify, how many people will be joining you on this trip?', 'answer': 'There will be one person joining me on this trip.'}]"
Providence,"['Atlanta on day 1', 'Valdosta on day 3', 'Augusta on day 5']",7.0,2022-03-17,1.0,,,,8200.0,"Craft a travel plan for a solo traveler departing from Providence on March 17th, 2022. The itinerary should include visits to Atlanta on day 1, Valdosta on day 3, and Augusta on day 5. The budget for this trip is $8200. I expect my trip to last for a whole week.",easy,[]
Kansas City,,,2022-03-09,1.0,,,,,"Please provide a solo travel itinerary starting from Kansas City on March 9th, 2022.",easy,"[{'operation': 'ADD', 'attribute': 'days', 'value': 3, 'priority': 0, 'question': 'To better assist you, could you please specify the number of days you intend to spend on this solo travel itinerary starting from Kansas City on March 9th, 2022?', 'answer': ""Absolutely! I'm planning to embark on a thrilling solo adventure starting from Kansas City on March 9th, 2022, and I've set aside a delightful 3 days to immerse myself in all the wonders that await me.""}, {'operation': 'ADD', 'attribute': 'dest', 'value': ['Newark on day 1'], 'priority': 0, 'question': 'When and where do you plan to arrive at each destination during your solo trip starting from Kansas City on March 9th, 2022?', 'answer': 'I plan to arrive in Newark on day 1.'}, {'operation': 'ADD', 'attribute': 'budget', 'value': 1300, 'priority': 0, 'question': 'Do you have a specific budget in mind for this solo travel itinerary starting from Kansas City on March 9th, 2022?', 'answer': 'My budget for the trip is $1300.'}]"
Honolulu,"['San Diego on day 1', 'Sacramento on day 3']",5.0,,,,"['Mediterranean', 'Mexican']",,7120.0,"Can you organize a 5-day trip starting from Honolulu, including visits to San Diego on day 1 and Sacramento on day 3? Our budget is $7120, and we are interested in savoring Mediterranean and Mexican cuisines during our journey.",medium,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 4, 'priority': 0, 'question': 'Just to make sure I have all the details, could you please let me know how many people will be joining you on this trip?', 'answer': 'We are a group of four people, including myself.'}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-19', 'priority': 0, 'question': 'When are you planning to depart for this 5-day trip starting from Honolulu?', 'answer': 'I plan to depart on March 19, 2022.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 11200, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust the budget to meet the minimum required amount for the itinerary?"", 'answer': 'Absolutely, I believe that increasing the budget to $11,200 would allow for a more comfortable and enjoyable trip without compromising on the quality of the experience.'}]"
,"['Pellston on day 1', 'Alpena on day 3']",5.0,,2.0,"['shared room', 'pets']","['French', 'Mexican']",,2200.0,"Create a 5-day travel plan for 2 people, starting with a visit to Pellston on day 1 and then heading to Alpena on day 3. Our budget for this trip is $2200. We are looking for shared room accommodations that allow pets. Additionally, we are interested in trying out French and Mexican cuisines during our journey.",medium,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Cedar Rapids', 'priority': 0, 'question': 'Where will you be departing from for this trip?', 'answer': 'I will be departing from Cedar Rapids.'}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-09', 'priority': 0, 'question': 'When are you planning to depart for this 5-day trip to Pellston and Alpena?', 'answer': 'I plan to depart on March 9, 2022.'}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 2, 'question': ""It seems like the accommodation preference you've mentioned might not be feasible for this trip. Is there another type of accommodation you would consider, or any other preferences you'd like to explore for your travel plan?"", 'answer': 'Any accommodation preference is acceptable.'}]"
Columbus,"['Wilmington on day 1', 'Fayetteville on day 3', 'Charlotte on day 5']",7.0,2022-03-01,1.0,"['shared room', 'smoking']",,,1391.0,"I am planning a 7-day solo trip starting from Columbus. The itinerary includes visiting Wilmington on day 1, Fayetteville on day 3, and Charlotte on day 5. I am departing on March 1st, 2022, with a budget of $1391. I am looking for shared room accommodations that allow smoking.",easy,"[{'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 0, 'question': ""It seems like the accommodation preferences you've mentioned might not be feasible for this trip. Is there a different type of accommodation you would consider for your journey?"", 'answer': ""Absolutely, I'm open to exploring different types of accommodations for this trip. I'm flexible and willing to consider various options to make the most of my journey.""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 2800, 'priority': 1, 'question': ""It looks like the budget you've mentioned might not be enough for your trip. Would you be willing to adjust your budget to meet the minimum required amount for the itinerary you've planned?"", 'answer': 'I can adjust the budget to $2,800.'}]"
,,3.0,2022-03-04,1.0,,,,1000.0,"Could you suggest a 3-day travel plan for a solo traveler departing on March 4th, 2022, with a budget of $1000?",easy,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Houston on day 1'], 'priority': 0, 'question': 'When and where do you plan to arrive in each destination during your 3-day trip starting on March 4th, 2022?', 'answer': ""Absolutely! I'm so excited about the trip! I plan to arrive in Houston on day 1, which is going to be an amazing start to the adventure. The thought of exploring a new city always fills me with so much anticipation and joy. I can't wait to see what Houston has to offer!""}, {'operation': 'ADD', 'attribute': 'org', 'value': 'New Orleans', 'priority': 0, 'question': ""I'm missing the departure city for your trip. Where will you be departing from?"", 'answer': ""I'll be departing from New Orleans.""}]"
Memphis,"['Houston on day 1', 'Austin on day 3', 'Mission on day 5']",,2022-03-16,4.0,"['entire room', 'smoking']",,no self-driving,10200.0,"Can you organize a trip for 4 individuals starting from Memphis? We plan to visit Houston on day 1, Austin on day 3, and Mission on day 5. Our departure date is March 16th, 2022. We are looking for accommodations that offer an entire room and allow smoking. Additionally, we prefer not to self-drive during our journey. Our budget for this trip is $10,200.",hard,"[{'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'To better assist you, could you please specify the total number of days you intend to spend on this trip starting from Memphis?', 'answer': ""Absolutely, I'm planning to spend a total of 7 days on this trip starting from Memphis. I'm really looking forward to exploring and making the most of every moment!""}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Houston on day 1', 'Austin on day 3', 'Dallas on day 5'], 'priority': 1, 'question': 'It seems that Mission is not accessible by any transportation methods. Is there another destination you would like to consider for day 5 of your trip?', 'answer': ""Absolutely, Dallas sounds like a fantastic alternative! I've heard there are so many exciting things to see and do there. I can't wait to explore all the cultural attractions and delicious food options in the city. It's going to be an unforgettable experience!""}]"
Tampa,"['Moline on day 1', 'Belleville on day 3', 'Chicago on day 5']",7.0,2022-03-09,7.0,['entire room'],"['Chinese', 'Indian', 'Italian', 'French']",no self-driving,24600.0,"Can you organize a 7-day trip for a group of 7 individuals starting from Tampa? We plan to visit Moline on day 1, Belleville on day 3, and Chicago on day 5. Our departure date is March 9th, 2022. We are looking for accommodations with entire rooms. Our culinary preferences include Chinese, Indian, Italian, and French cuisines. We prefer not to self-drive during our journey. Our budget for this trip is $24,600.",hard,[]
Myrtle Beach,['Baltimore on day 1'],3.0,,2.0,['shared room'],,,1800.0,"Craft a 3-day travel plan for 2 individuals starting from Myrtle Beach and heading to Baltimore on the 1st day. Our budget for this trip is $1800, and we are open to staying in a shared room.",medium,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-09', 'priority': 0, 'question': 'When are you planning to depart from Myrtle Beach for this 3-day trip to Baltimore?', 'answer': 'I plan to depart from Myrtle Beach on March 9, 2022.'}]"
,['San Diego on day 1'],3.0,2022-03-16,1.0,,,,3000.0,"Please organize a 3-day trip for one person arriving in San Diego on day 1. The departure date is March 16th, 2022, and the budget is $3000.",easy,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Baltimore', 'priority': 0, 'question': 'I can help with planning your trip, but I need to know the departure city. Where will you be departing from?', 'answer': ""I'm departing from Baltimore, a city full of charm and history, ready to embark on a new adventure!""}]"
Santa Rosa,['Cedar City on day 1'],,2022-03-14,3.0,['entire room'],['American'],,2800.0,"Could you plan a trip for 3 individuals starting from Santa Rosa and heading to Cedar City on day 1? We are departing on March 14th, 2022, with a budget of $2800. Our accommodation preference is an entire room, and we are interested in trying American cuisine during our travels.",medium,"[{'operation': 'ADD', 'attribute': 'days', 'value': 3, 'priority': 0, 'question': 'Just to confirm, how many days are you planning for this trip from Santa Rosa to Cedar City for the three of you?', 'answer': 'We are planning for a 3-day trip for the three of us.'}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Portland on day 1'], 'priority': 1, 'question': 'It seems that Cedar City is not accessible for the trip. Is there another destination you would like to consider instead?', 'answer': ""Portland is such a vibrant city with a great food scene and beautiful parks to explore. I can't wait to experience all the unique neighborhoods and maybe even catch a live music show while I'm there. It's going to be a fantastic trip!""}, {'operation': 'REPLACE', 'attribute': 'cuisine', 'value': None, 'priority': 2, 'question': 'It looks like American cuisine might not be available in the cities you plan to visit. Do you have any other cuisine preferences in mind for your trip?', 'answer': 'I am open to any cuisine preference.'}]"
Plattsburgh,['Fort Lauderdale on day 1'],,2022-03-25,,,,,1200.0,"Craft a travel plan starting from Plattsburgh and heading to Fort Lauderdale on day 1. We plan to depart on March 25th, 2022, with a budget of $1200.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Do you mind letting me know how many people will be joining you on this trip?', 'answer': ""I'm really looking forward to exploring new places and creating unforgettable memories on this solo adventure!""}, {'operation': 'ADD', 'attribute': 'days', 'value': 3, 'priority': 0, 'question': 'To better assist you, could you specify the number of days you are planning for this trip from Plattsburgh to Fort Lauderdale?', 'answer': ""Absolutely, I'm planning to spend around 3 days exploring Fort Lauderdale after flying in from Plattsburgh. I'm really looking forward to making the most of my time there!""}]"
Washington,"['Toledo on day 1', 'Wrangell on day 3', 'Dayton on day 5']",7.0,,2.0,"['private room', 'visitors']",,no flight,1068.0,"We are planning a 7-day trip for 2 individuals starting from Washington. Our itinerary includes visiting Toledo on day 1, Wrangell on day 3, and Dayton on day 5. We prefer accommodations with a private room that allows visitors. Our mode of transportation will not involve flights, and we have a budget of $1068 for the trip.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-09', 'priority': 0, 'question': 'When are you planning to depart from Washington for your 7-day trip?', 'answer': ""March 9, 2022 is the day I'll be setting off on my adventure from Washington! I can't wait to begin this 7-day journey filled with new experiences and discoveries.""}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Toledo on day 1', 'Cleveland on day 3', 'Dayton on day 5'], 'priority': 1, 'question': 'It seems Toledo is not accessible by any transportation methods. Is there another destination you would like to consider instead of Toledo?', 'answer': 'Cleveland.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 7100, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to consider adjusting your budget slightly to meet the minimum requirements for the itinerary you've planned?"", 'answer': ""Absolutely, I believe adjusting the budget to $7,100 would allow for a more fulfilling and enjoyable travel experience. It's important to ensure we have enough resources to fully embrace all the wonderful opportunities that await us on this trip.""}]"
Nashville,"['Bristol on day 1', 'Shreveport on day 3']",5.0,,3.0,['entire room'],,,1772.0,Craft a travel plan for 3 individuals starting from Nashville. We plan to visit Bristol on the 1st day and Shreveport on the 3rd day. The trip will last for 5 days with a budget of $1772. Our accommodation preference is an entire room.,medium,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-13', 'priority': 0, 'question': 'When are you planning to depart from Nashville for your trip?', 'answer': ""March 13, 2022 is the day I've been eagerly looking forward to for my Nashville departure. I can already feel the excitement building up as the date draws closer!""}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['New Orleans on day 1', 'Shreveport on day 3'], 'priority': 1, 'question': 'It seems Bristol is not accessible for the trip. Is there another destination you would like to consider instead of Bristol?', 'answer': ""New Orleans has always been on my bucket list. The vibrant culture, delicious cuisine, and lively music scene make it a perfect choice for my next adventure. I can't wait to explore the French Quarter, indulge in some beignets, and maybe even catch a jazz performance in the streets. It's going to be an unforgettable experience!""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 5800, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to consider adjusting the budget to meet the minimum required amount for the itinerary?"", 'answer': ""Absolutely, I believe that by adjusting the budget to $5,800, we can ensure a more fulfilling and memorable travel experience. It's important to make sure we have enough resources to truly enjoy all the amazing activities and sights along the way. Let's aim for that budget to make the most out of this trip!""}]"
Green Bay,"['Moline on day 1', 'Belleville on day 3', 'Chicago on day 5']",7.0,,5.0,"['entire room', 'pets']",,no flight,10800.0,"Please organize a 7-day trip for 5 individuals starting from Green Bay. We plan to visit Moline on the 1st day, Belleville on the 3rd day, and Chicago on the 5th day. Our accommodation preference is an entire room that allows pets. We will not be using flights for transportation. Our budget for this trip is $10,800.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-10', 'priority': 0, 'question': 'When are you planning to depart from Green Bay for this trip?', 'answer': 'I plan to depart from Green Bay on March 10, 2022.'}]"
